Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,448,288,49.000036,-112.049818,12.013,14.968,15.852,16.795,174,174.1,174,174.6,-0.6,-0.649,-0.7,-0.635,6,7.673,8.1,8.631,60.116,0.009,88907.719,37,0
20140829,18,2014,18,18,449,288,49.001491,-111.920937,12.829,15.978,16.921,17.806,172.4,172.6,172.5,173.1,-0.8,-0.924,-1,-0.935,6.4,8.173,8.6,9.106,60.341,0.009,89371.719,42,0
20140829,18,2014,18,18,450,288,49.002755,-111.792047,12.907,16.076,16.921,17.922,173.3,173.3,173,173.4,-0.7,-0.862,-0.9,-0.935,6.6,8.223,8.7,9.156,60.341,0.009,89435.719,39,0
20140829,18,2014,18,18,451,288,49.003828,-111.663149,10.283,13.121,14.005,14.987,174.8,174.6,174.5,174.6,-0.5,-0.549,-0.6,-0.635,5.3,6.723,7.2,7.681,60.746,0.009,89139.719,34,0
20140829,18,2014,18,18,452,288,49.004712,-111.534244,8.378,11.041,11.867,12.946,177.6,177.9,177.5,178,-0.2,-0.162,-0.2,-0.185,4.2,5.66,6.1,6.656,61.376,0.008,88915.719,27,0
20140829,18,2014,18,18,453,288,49.005406,-111.405333,11.741,14.579,15.463,16.464,181.5,181.5,181.5,181.4,0.2,0.251,0.2,0.265,5.9,7.498,8,8.456,61.466,0.009,88995.719,20,0
20140829,18,2014,18,18,454,288,49.005909,-111.276419,10.283,12.674,13.325,14.073,178.5,178.5,178,178.4,-0.2,-0.149,-0.2,-0.185,5.3,6.51,6.9,7.231,62.591,0.009,88995.719,15,0
20140829,18,2014,18,18,455,288,49.006221,-111.147501,9.369,11.566,12.158,12.771,165.6,166.4,166.5,167.5,-1.2,-1.387,-1.4,-1.41,4.6,5.773,6.1,6.431,62.501,0.009,88971.719,12,0
20140829,18,2014,18,18,456,288,49.006344,-111.018582,11.449,14.287,14.977,15.726,160.5,161.4,162,162.8,-2,-2.337,-2.4,-2.385,5.5,6.96,7.3,7.731,61.601,0.008,89347.719,7,0
20140829,18,2014,18,18,457,288,49.006276,-110.889663,11.002,13.762,14.394,14.987,157.6,157.9,158,158.9,-2.3,-2.674,-2.8,-2.785,5.1,6.548,6.9,7.181,61.916,0.008,89915.719,2,0
20140829,18,2014,18,18,458,288,49.006018,-110.760745,9.972,12.577,13.033,13.607,152.4,153.3,153.5,154.3,-2.5,-2.937,-3,-3.06,4.5,5.76,6,6.281,63.626,0.007,90419.719,2,0
20140829,18,2014,18,18,459,288,49.00557,-110.63183,9.564,11.819,12.256,12.713,146.6,147.5,148,148.6,-2.8,-3.299,-3.4,-3.46,4,5.098,5.3,5.556,62.861,0.007,90859.719,1,0
20140829,18,2014,18,18,460,288,49.004932,-110.502918,9.117,11.138,11.478,11.955,144,144.4,144.5,145.3,-2.9,-3.387,-3.5,-3.56,3.7,4.623,4.8,5.031,62.006,0.008,91187.719,0,0
20140829,18,2014,18,18,461,288,49.004103,-110.374011,8.631,10.438,10.895,11.274,143.8,144.1,144.5,144.8,-2.8,-3.199,-3.3,-3.41,3.5,4.335,4.5,4.706,61.826,0.008,91411.719,0,0
20140829,18,2014,18,18,462,288,49.003084,-110.245111,8.339,10.011,10.409,10.749,143.9,144.3,144.5,144.8,-2.6,-3.074,-3.2,-3.26,3.3,4.135,4.3,4.481,62.411,0.008,91555.719,0,0
20140829,18,2014,18,18,463,288,49.001874,-110.116218,8.067,9.7,10.02,10.361,143.8,144.1,144,144.5,-2.5,-2.999,-3.1,-3.16,3.2,3.998,4.1,4.281,62.366,0.008,91603.719,0,0
20140829,18,2014,18,18,426,289,49.004367,-114.888938,2.022,2.916,3.897,5.132,213.9,213.1,215.5,217.9,0.6,0.888,1.3,1.765,0.8,1.198,1.5,1.956,61.196,0.007,83555.719,55,0
20140829,18,2014,18,18,427,289,49.010008,-114.760303,2.683,5.073,6.618,8.456,226,217,219.5,222,1,1.701,2.3,3.115,0.8,1.96,2.4,3.031,60.791,0.006,82355.719,56,0
20140829,18,2014,18,18,428,289,49.015459,-114.631631,2.002,3.168,3.994,5.054,194.1,206.8,212.5,216.8,0.3,0.813,1.2,1.69,0.9,1.398,1.7,1.956,63.446,0.007,83083.719,42,0
20140829,18,2014,18,18,429,289,49.020721,-114.502921,2.546,3.285,3.606,3.985,157.3,163.5,167,170.5,-0.5,-0.387,-0.3,-0.235,1.2,1.648,1.8,2.031,63.401,0.008,84227.719,30,0
20140829,18,2014,18,18,430,289,49.025794,-114.374176,2.119,3.557,4.286,5.132,170.6,175.4,178,180.4,-0.2,-0.049,0,0.165,1,1.823,2.2,2.631,62.366,0.007,83715.719,38,0
20140829,18,2014,18,18,431,289,49.030677,-114.245397,1.847,3.713,4.966,6.667,208.8,206,207.5,208.9,0.4,0.926,1.3,1.815,0.8,1.66,2.2,2.906,60.251,0.007,82011.719,54,0
20140829,18,2014,18,18,432,289,49.035371,-114.116585,2.099,4.626,6.424,8.495,222.6,218.6,220,221.3,0.7,1.588,2.2,3.065,0.6,1.773,2.4,3.106,58.946,0.006,81019.719,55,0
20140829,18,2014,18,18,433,289,49.039875,-113.987741,2.294,5.404,7.104,9.35,224.8,222.5,223.5,224.3,0.8,1.976,2.7,3.515,0.8,1.935,2.5,3.256,60.251,0.006,81507.719,37,0
20140829,18,2014,18,18,434,289,49.044189,-113.858867,3.149,6.279,7.785,9.68,221.9,223.3,223.5,223.8,1.1,2.326,2.9,3.615,1,2.235,2.7,3.406,62.726,0.006,82683.719,15,0
20140829,18,2014,18,18,435,289,49.048313,-113.729965,4.413,7.153,8.271,9.68,220.4,222.3,222.5,223.1,1.5,2.601,3,3.565,1.5,2.598,2.9,3.456,64.616,0.007,83771.719,5,0
20140829,18,2014,18,18,436,289,49.052246,-113.601034,4.86,7.173,7.979,8.981,222.3,223.9,224,224.3,1.7,2.676,3,3.365,1.7,2.523,2.8,3.131,66.821,0.007,84747.719,2,0
20140829,18,2014,18,18,437,289,49.05599,-113.472077,5.462,7.076,7.59,8.184,209,213.5,214.5,215.5,1.5,2.126,2.3,2.59,2.3,2.935,3.1,3.306,68.801,0.007,85699.719,0,0
20140829,18,2014,18,18,438,289,49.059544,-113.343096,5.268,6.415,6.813,7.348,184.3,187.8,189.5,192.1,0.3,0.576,0.7,0.94,2.7,3.235,3.4,3.656,70.601,0.008,86427.719,4,0
20140829,18,2014,18,18,439,289,49.062908,-113.21409,5.657,7.309,7.688,8.222,162.8,165,167.5,170.8,-0.8,-0.837,-0.7,-0.535,2.7,3.673,3.9,4.206,69.161,0.009,86923.719,7,0
20140829,18,2014,18,18,440,289,49.066081,-113.085062,6.687,8.767,9.243,9.661,162.1,163,164.5,166.5,-1,-1.162,-1.1,-0.985,3.2,4.36,4.5,4.856,68.711,0.008,86931.719,12,0
20140829,18,2014,18,18,441,289,49.069064,-112.956013,9.194,11.294,11.672,12.071,169.4,169.4,170,170.5,-0.7,-0.874,-0.9,-0.81,4.6,5.748,5.9,6.156,66.191,0.008,86771.719,13,0
20140829,18,2014,18,18,442,289,49.071856,-112.826944,10.205,12.402,12.839,13.257,174,174.3,174.5,175.1,-0.5,-0.437,-0.4,-0.36,5.1,6.373,6.5,6.806,65.021,0.008,86979.719,14,0
20140829,18,2014,18,18,443,289,49.074458,-112.697856,11.333,13.529,13.908,14.346,177.5,177.4,177.5,178,-0.2,-0.124,-0.1,-0.035,5.8,6.948,7.1,7.356,63.626,0.008,87403.719,21,0
20140829,18,2014,18,18,444,289,49.07687,-112.568751,11.197,13.743,14.297,14.793,177.9,177.8,177.5,178.1,-0.1,-0.087,-0.1,-0.035,5.7,7.06,7.3,7.606,63.356,0.008,87763.719,27,0
20140829,18,2014,18,18,445,289,49.079091,-112.43963,11.022,13.84,14.491,15.279,178.5,178.5,178.5,179.1,-0.1,-0.024,0,0.09,5.7,7.123,7.4,7.856,61.106,0.009,87987.719,31,0
20140829,18,2014,18,18,446,289,49.081121,-112.310495,11.177,14.132,14.977,15.901,179.8,179.8,180,180.4,0.1,0.126,0.2,0.24,5.7,7.273,7.7,8.181,59.891,0.009,88259.719,28,0
20140829,18,2014,18,18,447,289,49.082961,-112.181346,11.916,14.793,15.657,16.62,179.4,179.4,179.5,179.9,0.1,0.076,0.1,0.165,6,7.61,8,8.531,60.161,0.009,88715.719,29,0
20140829,18,2014,18,18,448,289,49.08461,-112.052185,12.538,15.531,16.338,17.3,177.4,177.6,177.5,178.1,-0.2,-0.187,-0.2,-0.135,6.4,7.973,8.4,8.906,60.341,0.009,89259.719,40,0
20140829,18,2014,18,18,449,289,49.086068,-111.923014,12.849,16.076,16.921,17.922,176.6,176.9,177,177.3,-0.3,-0.312,-0.3,-0.285,6.6,8.273,8.7,9.206,60.476,0.009,89723.719,45,0
20140829,18,2014,18,18,450,289,49.087336,-111.793833,12.46,15.551,16.435,17.378,178.1,178.1,178,178,-0.2,-0.149,-0.2,-0.185,6.3,7.998,8.4,8.931,61.151,0.009,89979.719,40,0
20140829,18,2014,18,18,451,289,49.088413,-111.664644,9.836,12.363,13.033,13.918,179.3,179.1,179,178.9,-0.1,-0.024,-0.1,-0.06,5,6.36,6.7,7.156,62.006,0.009,90027.719,33,0
20140829,18,2014,18,18,452,289,49.089299,-111.535448,7.737,9.797,10.409,11.119,179.1,179.3,179,179.4,-0.1,-0.024,0,-0.01,4,5.035,5.3,5.706,62.726,0.009,90027.719,27,0
20140829,18,2014,18,18,453,289,49.089994,-111.406247,10.536,12.965,13.616,14.404,180.6,180.6,180.5,180.6,0.1,0.126,0.1,0.14,5.4,6.66,7,7.406,62.681,0.009,90139.719,23,0
20140829,18,2014,18,18,454,289,49.090499,-111.277042,8.009,9.894,10.409,11.041,172.6,172.9,173,173.3,-0.6,-0.612,-0.7,-0.635,4,5.048,5.3,5.631,63.761,0.009,90179.719,19,0
20140829,18,2014,18,18,455,289,49.090812,-111.147834,9.233,11.197,11.672,12.227,157.8,158,158.5,159.3,-1.9,-2.149,-2.2,-2.21,4.4,5.348,5.6,5.881,62.726,0.009,90163.719,16,0
20140829,18,2014,18,18,456,289,49.090935,-111.018624,11.663,14.482,15.171,15.92,154.9,155.4,155.5,156.4,-2.6,-3.112,-3.2,-3.285,5.4,6.773,7.1,7.506,61.601,0.009,90243.719,11,0
20140829,18,2014,18,18,457,289,49.090867,-110.889415,11.119,14.054,14.783,15.473,153.3,153.5,153.5,154.3,-2.6,-3.249,-3.4,-3.46,5,6.473,6.8,7.156,61.691,0.008,90371.719,7,0
20140829,18,2014,18,18,458,289,49.090609,-110.760206,10.108,12.965,13.616,14.248,149,149.6,150,150.5,-2.8,-3.399,-3.6,-3.635,4.4,5.748,6,6.381,62.546,0.008,90547.719,3,0
20140829,18,2014,18,18,459,289,49.090159,-110.631,9.952,12.441,12.936,13.51,145.6,146,146,146.9,-3,-3.624,-3.8,-3.835,4.1,5.298,5.5,5.781,62.546,0.008,90771.719,2,0
20140829,18,2014,18,18,460,289,49.089519,-110.501797,9.467,11.605,12.061,12.557,143.8,144.1,144.5,144.8,-3,-3.537,-3.7,-3.785,3.9,4.81,5,5.256,62.141,0.008,90979.719,0,0
20140829,18,2014,18,18,461,289,49.088688,-110.3726,8.728,10.633,11.089,11.527,144,144.4,144.5,144.9,-2.8,-3.237,-3.4,-3.46,3.6,4.41,4.6,4.806,61.691,0.008,91171.719,0,0
20140829,18,2014,18,18,462,289,49.087666,-110.243409,8.281,10.011,10.409,10.808,145.1,145.4,145.5,145.6,-2.5,-2.974,-3.1,-3.185,3.3,4.198,4.4,4.531,62.051,0.008,91315.719,0,0
20140829,18,2014,18,18,463,289,49.086453,-110.114226,8.009,9.68,10.02,10.361,146.8,146.9,147,147,-2.4,-2.787,-2.9,-2.96,3.3,4.123,4.3,4.431,62.411,0.008,91387.719,0,0
20140829,18,2014,18,18,414,290,49.006118,-116.44133,1.924,2.06,2.245,2.624,141.1,141.4,141,141.3,-0.6,-0.587,-0.7,-0.76,0.8,0.885,0.9,1.131,65.291,0.008,89691.719,5,0
20140829,18,2014,18,18,415,290,49.014043,-116.312966,1.788,2.294,2.634,3.091,181.9,183.3,182.5,181.9,0.1,0.176,0.2,0.19,0.9,1.16,1.3,1.556,65.066,0.008,88371.719,19,0
20140829,18,2014,18,18,416,290,49.02178,-116.184548,1.866,2.916,3.411,4.218,209.9,209.3,208.5,208.1,0.4,0.851,0.9,1.19,0.8,1.223,1.5,1.806,64.931,0.007,86859.719,38,0
20140829,18,2014,18,18,417,290,49.029328,-116.056077,2.06,3.732,4.577,5.637,223.4,218,217.5,217.3,0.7,1.313,1.6,1.94,0.6,1.398,1.7,2.131,65.291,0.007,85731.719,58,0
20140829,18,2014,18,18,418,290,49.036688,-115.927556,2.099,4.257,5.161,6.279,212,209.8,210.5,212.1,0.6,1.251,1.5,1.94,0.8,1.785,2.1,2.581,65.831,0.007,85075.719,71,0
20140829,18,2014,18,18,419,290,49.043859,-115.798985,2.41,4.918,5.744,6.726,193.8,199.6,201.5,203.5,0.3,1.038,1.3,1.64,1.2,2.298,2.6,3.031,66.101,0.007,85251.719,68,0
20140829,18,2014,18,18,420,290,49.050841,-115.670365,2.644,5.501,6.424,7.484,203.5,203.3,203.5,204,0.6,1.326,1.5,1.84,1.2,2.498,2.9,3.381,65.966,0.006,85555.719,59,0
20140829,18,2014,18,18,421,290,49.057634,-115.541698,2.177,3.81,4.48,5.151,193.8,197.1,198,199.6,0.3,0.713,0.9,1.09,1,1.823,2.1,2.406,65.876,0.006,85339.719,67,0
20140829,18,2014,18,18,422,290,49.064239,-115.412986,2.197,2.235,2.245,2.197,99.9,99.5,102.5,106.1,-1.1,-1.137,-1.1,-1.085,0.3,0.273,0.3,0.381,63.131,0.007,86051.719,58,0
20140829,18,2014,18,18,423,290,49.070653,-115.284228,2.508,2.721,2.828,3.032,97,99.5,100.5,101.9,-1.4,-1.374,-1.4,-1.51,0.3,0.323,0.4,0.431,61.421,0.007,88827.719,14,0
20140829,18,2014,18,18,424,290,49.076879,-115.155428,1.886,1.03,1.176,1.419,186.6,160.4,149,141.6,0.2,-0.149,-0.3,-0.41,0.9,0.498,0.5,0.606,61.241,0.008,89355.719,8,0
20140829,18,2014,18,18,425,290,49.082915,-115.026585,1.983,1.905,2.245,2.605,218.9,211.1,207.5,205.9,0.7,0.551,0.6,0.665,0.6,0.798,0.9,1.156,62.276,0.008,86147.719,38,0
20140829,18,2014,18,18,426,290,49.088761,-114.897701,2.002,3.188,4.383,5.968,227.9,221.4,223,224.3,0.7,1.163,1.6,2.29,0.5,1.148,1.5,2.056,60.476,0.007,83203.719,56,0
20140829,18,2014,18,18,427,290,49.094418,-114.768778,2.255,4.704,6.23,8.184,219.1,214.4,218,220.9,0.7,1.488,2.1,2.965,0.8,1.898,2.4,3.006,60.611,0.006,82155.719,57,0
20140829,18,2014,18,18,428,290,49.099885,-114.639817,2.002,2.974,3.703,4.724,184.8,202.3,207.5,212.1,0.1,0.651,1,1.415,1,1.373,1.6,1.956,61.151,0.007,82715.719,48,0
20140829,18,2014,18,18,429,290,49.105162,-114.510819,2.255,2.935,3.411,4.004,174.4,182.1,184,185.8,-0.1,0.138,0.2,0.315,1.2,1.498,1.7,2.031,61.196,0.008,83419.719,45,0
20140829,18,2014,18,18,430,290,49.110249,-114.381785,2.08,3.81,4.869,6.006,198.9,199.1,199,199.5,0.3,0.751,0.9,1.19,0.9,1.81,2.2,2.831,60.566,0.007,82827.719,52,0
20140829,18,2014,18,18,431,290,49.115146,-114.252716,2.333,4.801,6.424,8.417,218.5,214.5,215,215.6,0.7,1.501,2,2.715,0.8,1.948,2.6,3.356,59.306,0.007,81515.719,56,0
20140829,18,2014,18,18,432,290,49.119853,-114.123615,2.488,5.384,7.299,9.68,223.8,219.8,221.5,223.1,0.8,1.876,2.6,3.59,0.8,2.01,2.6,3.431,58.991,0.006,81003.719,49,0
20140829,18,2014,18,18,433,290,49.124369,-113.994482,3.032,6.084,7.785,9.875,226.4,223.4,224.5,226.1,1.1,2.263,2.9,3.84,0.9,2.16,2.7,3.306,61.331,0.006,82027.719,30,0
20140829,18,2014,18,18,434,290,49.128695,-113.865318,4.607,7.425,8.562,9.933,218.6,220.1,221,222.5,1.5,2.601,3.1,3.64,1.7,2.785,3.1,3.581,65.066,0.007,83923.719,9,0
20140829,18,2014,18,18,435,290,49.132831,-113.736126,4.957,6.881,7.59,8.514,209.5,214.4,215.5,216.8,1.3,2.126,2.4,2.79,2.1,2.823,3.1,3.356,67.271,0.008,85427.719,3,0
20140829,18,2014,18,18,436,290,49.136775,-113.606905,2.916,3.965,4.577,5.404,189.8,206.5,208,209.5,0.3,0.988,1.2,1.49,1.4,1.785,2,2.356,68.936,0.008,86171.719,3,0
20140829,18,2014,18,18,437,290,49.14053,-113.477658,2.449,2.819,3.217,3.654,152.3,177.1,182,185.8,-0.6,-0.024,0.1,0.265,1,1.448,1.6,1.856,69.476,0.009,86683.719,5,0
20140829,18,2014,18,18,438,290,49.144094,-113.348386,3.363,3.888,4.091,4.549,143.6,155.3,159.5,163.8,-1,-0.762,-0.7,-0.56,1.4,1.848,2,2.281,69.791,0.009,87203.719,9,0
20140829,18,2014,18,18,439,290,49.147467,-113.219089,6.512,7.503,7.688,8.028,164.3,165.5,167,169.4,-0.8,-0.824,-0.7,-0.61,3.2,3.773,3.9,4.081,69.431,0.008,87579.719,11,0
20140829,18,2014,18,18,440,290,49.150649,-113.08977,7.503,9.194,9.534,9.952,169.5,169.6,170.5,172.3,-0.6,-0.687,-0.6,-0.51,3.7,4.673,4.9,5.081,68.801,0.008,87427.719,13,0
20140829,18,2014,18,18,441,290,49.15364,-112.96043,8.086,10.283,10.798,11.449,169.8,170.5,171.5,172.4,-0.7,-0.699,-0.7,-0.585,4.1,5.248,5.5,5.856,67.541,0.008,87155.719,18,0
20140829,18,2014,18,18,442,290,49.15644,-112.83107,9.019,11.488,12.158,12.868,171.8,172.8,173.5,174.4,-0.6,-0.574,-0.5,-0.435,4.5,5.873,6.2,6.606,66.146,0.008,87211.719,27,0
20140829,18,2014,18,18,443,290,49.159049,-112.701691,9.7,12.266,12.936,13.743,176,176.1,176.5,177.3,-0.2,-0.249,-0.2,-0.135,4.9,6.31,6.7,7.056,63.266,0.008,87507.719,35,0
20140829,18,2014,18,18,444,290,49.161468,-112.572295,9.467,12.266,13.033,13.937,179.4,179.1,179,179.8,0.1,0.076,0.1,0.19,4.8,6.31,6.7,7.156,61.691,0.009,87827.719,30,0
20140829,18,2014,18,18,445,290,49.163695,-112.442883,10.536,13.374,14.102,15.065,181.9,181.6,182,182.4,0.3,0.363,0.4,0.515,5.4,6.873,7.2,7.731,61.061,0.009,88163.719,26,0
20140829,18,2014,18,18,446,290,49.165731,-112.313456,11.721,14.54,15.366,16.231,182.4,182.4,182.5,183.1,0.3,0.476,0.6,0.665,5.9,7.46,7.8,8.331,60.611,0.009,88571.719,27,0
20140829,18,2014,18,18,447,290,49.167576,-112.184015,12.363,15.162,15.949,16.853,180.9,181.1,181,181.9,0.2,0.313,0.4,0.44,6.3,7.785,8.2,8.656,60.701,0.009,89107.719,32,0
20140829,18,2014,18,18,448,290,49.16923,-112.054563,12.635,15.57,16.338,17.242,178.8,179.1,179,179.8,-0.1,0.026,0,0.14,6.4,7.998,8.4,8.856,60.746,0.009,89635.719,41,0
20140829,18,2014,18,18,449,290,49.170692,-111.9251,12.46,15.512,16.338,17.281,178.4,178.6,178.5,179,-0.1,-0.049,-0.1,-0.01,6.3,7.973,8.4,8.906,60.971,0.009,90091.719,44,0
20140829,18,2014,18,18,450,290,49.171963,-111.795627,11.527,14.268,15.074,15.978,179.9,179.9,179.5,179.9,0.1,0.088,0,0.09,5.9,7.335,7.8,8.231,61.871,0.009,90387.719,38,0
20140829,18,2014,18,18,451,290,49.173043,-111.666146,8.631,10.652,11.284,11.994,180.1,180.1,180,180.1,0.1,0.076,0,0.09,4.4,5.473,5.8,6.181,62.726,0.009,90507.719,30,0
20140829,18,2014,18,18,452,290,49.173932,-111.536659,6.531,7.95,8.465,9,176.3,176.6,176.5,177.1,-0.2,-0.199,-0.2,-0.185,3.3,4.073,4.3,4.631,63.131,0.01,90507.719,27,0
20140829,18,2014,18,18,453,290,49.174629,-111.407165,8.864,10.866,11.478,12.246,173.5,174.3,174.5,174.9,-0.6,-0.524,-0.5,-0.51,4.5,5.548,5.9,6.281,63.041,0.01,90571.719,23,0
20140829,18,2014,18,18,454,290,49.175135,-111.277668,7.27,8.747,9.243,9.758,156.5,157.3,158,159.1,-1.5,-1.724,-1.8,-1.76,3.3,4.148,4.4,4.706,63.446,0.01,90715.719,19,0
20140829,18,2014,18,18,455,290,49.17545,-111.148168,9.719,11.78,12.256,12.868,148.8,149.3,150,150.9,-2.6,-3.087,-3.2,-3.21,4.2,5.21,5.4,5.781,62.231,0.009,90851.719,17,0
20140829,18,2014,18,18,456,290,49.175573,-111.018666,11.702,14.287,14.977,15.59,150.8,151,151,151.9,-3,-3.562,-3.7,-3.785,5.1,6.423,6.7,7.081,61.736,0.009,90915.719,15,0
20140829,18,2014,18,18,457,290,49.175505,-110.889165,11.391,14.093,14.783,15.415,150,150.1,150.5,151,-3,-3.624,-3.8,-3.86,5,6.285,6.6,6.931,61.421,0.008,90891.719,9,0
20140829,18,2014,18,18,458,290,49.175245,-110.759664,10.73,13.471,14.102,14.715,146.6,147.4,147.5,148.1,-3.2,-3.762,-3.9,-4.01,4.5,5.823,6.1,6.406,61.556,0.008,90779.719,7,0
20140829,18,2014,18,18,459,290,49.174795,-110.630166,10.594,13.121,13.616,14.19,144.6,145.3,145.5,146,-3.3,-3.874,-4,-4.135,4.4,5.523,5.8,6.006,62.456,0.007,90675.719,3,0
20140829,18,2014,18,18,460,290,49.174152,-110.500671,9.914,12.168,12.644,13.16,143.9,144.5,144.5,145,-3.2,-3.687,-3.8,-3.935,4,5.073,5.3,5.531,61.736,0.008,90659.719,2,0
20140829,18,2014,18,18,461,290,49.173319,-110.371182,9.058,11.06,11.478,11.935,145.3,145.6,145.5,145.9,-2.8,-3.274,-3.4,-3.51,3.7,4.648,4.8,5.031,61.511,0.008,90763.719,0,0
20140829,18,2014,18,18,462,290,49.172294,-110.241699,8.417,10.205,10.603,10.963,147.4,147.5,147.5,147.6,-2.4,-2.887,-3,-3.085,3.6,4.398,4.5,4.731,61.871,0.008,90891.719,0,0
20140829,18,2014,18,18,463,290,49.171078,-110.112224,8.009,9.7,10.117,10.4,150.1,150.3,150,150.4,-2.1,-2.549,-2.7,-2.735,3.5,4.298,4.4,4.606,62.231,0.008,90995.719,0,0
20140829,18,2014,18,18,404,291,49.000503,-117.736847,1.924,1.866,2.05,2.449,181.5,182.4,182,182.3,0.1,0.138,0.2,0.19,0.9,0.935,1,1.231,68.576,0.007,90883.719,0,0
20140829,18,2014,18,18,405,291,49.01033,-117.608804,1.769,1.555,1.662,1.963,214.6,209.8,206.5,204.5,0.6,0.463,0.4,0.515,0.6,0.635,0.7,0.856,68.981,0.007,90579.719,0,0
20140829,18,2014,18,18,406,291,49.019969,-117.480695,1.691,1.263,1.467,1.827,210.4,215.5,212,208.9,0.4,0.426,0.4,0.54,0.6,0.473,0.6,0.756,67.901,0.008,89547.719,0,0
20140829,18,2014,18,18,407,291,49.029421,-117.352521,2.08,2.663,3.217,4.082,203.9,202.9,200.5,199.1,0.4,0.663,0.7,0.89,0.9,1.198,1.5,1.881,67.811,0.008,88803.719,0,0
20140829,18,2014,18,18,408,291,49.038686,-117.224283,1.963,3.013,3.606,4.315,207,204.3,203.5,203.3,0.4,0.776,0.9,1.09,0.8,1.323,1.6,1.931,65.156,0.008,86827.719,0,0
20140829,18,2014,18,18,409,291,49.047763,-117.095982,2.08,3.11,3.8,4.724,202.9,201.1,202,202.9,0.4,0.738,0.9,1.165,0.9,1.423,1.7,2.131,62.231,0.007,84379.719,6,0
20140829,18,2014,18,18,410,291,49.056652,-116.96762,2.002,3.071,3.8,4.86,204.4,198.9,199.5,200.1,0.4,0.651,0.8,1.09,0.8,1.435,1.8,2.231,61.421,0.007,83539.719,19,0
20140829,18,2014,18,18,411,291,49.065353,-116.839198,1.536,2.216,2.731,3.421,171.8,174.4,178,181.1,-0.1,-0.012,0,0.215,0.8,1.135,1.4,1.731,62.636,0.007,84539.719,23,0
20140829,18,2014,18,18,412,291,49.073866,-116.710717,1.769,1.905,2.05,2.274,112.5,118.1,122,126.1,-0.8,-0.824,-0.9,-0.885,0.4,0.535,0.6,0.781,62.906,0.008,87203.719,16,0
20140829,18,2014,18,18,413,291,49.08219,-116.582178,1.944,1.905,2.05,2.313,124,120.4,120.5,121.1,-0.8,-0.812,-0.9,-0.96,0.5,0.573,0.6,0.706,63.941,0.008,89547.719,5,0
20140829,18,2014,18,18,414,291,49.090326,-116.453583,1.73,1.594,1.759,2.041,166.9,165.3,163.5,162.4,-0.2,-0.137,-0.2,-0.235,0.8,0.81,0.9,1.006,64.616,0.008,89499.719,9,0
20140829,18,2014,18,18,415,291,49.098274,-116.324932,1.749,1.983,2.245,2.624,200,201.4,200,199.1,0.3,0.463,0.5,0.54,0.8,0.91,1,1.231,64.391,0.008,87939.719,25,0
20140829,18,2014,18,18,416,291,49.106032,-116.196228,1.983,2.877,3.314,3.888,212,213.9,213.5,213.3,0.6,0.926,1.1,1.24,0.8,1.148,1.3,1.556,64.931,0.007,86771.719,44,0
20140829,18,2014,18,18,417,291,49.113602,-116.067472,2.177,3.79,4.383,5.093,218.3,219.3,219,219,0.7,1.363,1.5,1.815,0.8,1.385,1.6,1.881,65.336,0.007,86027.719,61,0
20140829,18,2014,18,18,418,291,49.120982,-115.938663,2.274,4.276,4.966,5.715,213.9,216.1,216.5,217.1,0.7,1.438,1.6,1.965,0.9,1.648,1.8,2.181,64.976,0.007,85315.719,70,0
20140829,18,2014,18,18,419,291,49.128173,-115.809805,2.624,4.607,5.258,6.104,200.6,206,207,208.3,0.6,1.213,1.4,1.715,1.2,2.035,2.3,2.631,64.796,0.007,84851.719,70,0
20140829,18,2014,18,18,420,291,49.135175,-115.680898,2.216,4.199,4.869,5.715,193.1,196,196.5,197.3,0.3,0.751,0.9,1.09,1,2.01,2.3,2.731,64.616,0.007,84875.719,62,0
20140829,18,2014,18,18,421,291,49.141987,-115.551944,1.652,2.08,2.342,2.663,147.5,153.4,157,160.3,-0.5,-0.412,-0.4,-0.36,0.6,0.985,1.1,1.306,64.481,0.007,85387.719,53,0
20140829,18,2014,18,18,422,291,49.14861,-115.422943,2.566,2.819,2.925,3.091,90.1,90.1,91,92.5,-1.4,-1.449,-1.6,-1.585,0,0.123,0.1,0.181,61.241,0.007,87051.719,34,0
20140829,18,2014,18,18,423,291,49.155043,-115.293897,2.158,2.216,2.342,2.488,109.5,108.1,109,110.5,-1.1,-1.062,-1.1,-1.16,0.4,0.435,0.4,0.531,62.006,0.007,89547.719,11,0
20140829,18,2014,18,18,424,291,49.161286,-115.164808,1.361,0.68,0.787,0.933,192.4,153.5,144,140.8,0.2,-0.137,-0.2,-0.285,0.6,0.31,0.3,0.381,61.061,0.008,89347.719,16,0
